MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2025 18:59:45,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,50,48,7,1.04,21,nan
8/18/2025 19:00:08,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,51,48,8,nan,nan,0.16
8/18/2025 19:00:10,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,51,49,8,1.04,25,nan
8/18/2025 19:00:43,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,52,49,9,nan,nan,0.05
8/18/2025 19:00:45,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,52,50,9,1.23,35,nan
8/18/2025 19:06:21,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,53,50,10,nan,nan,0.03
8/18/2025 19:06:24,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,53,51,10,2.12,339,nan
8/18/2025 19:08:03,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,54,51,11,nan,nan,0.01
8/18/2025 19:08:08,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,36,54,52,11,3.70,104,nan
8/18/2025 19:13:02,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,55,52,12,nan,nan,0.02
8/18/2025 19:13:05,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,55,53,12,1.61,297,nan
8/18/2025 19:14:36,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,56,53,13,nan,nan,0.06
8/18/2025 19:14:39,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,56,54,13,1.35,94,nan
8/18/2025 19:24:47,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,37,56,54,14,nan,nan,0.13
8/18/2025 19:24:50,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,37,56,54,14,nan,nan,nan
8/18/2025 19:24:51,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,37,56,54,14,nan,nan,nan
8/18/2025 19:24:52,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,37,56,54,14,nan,nan,nan
8/18/2025 19:24:57,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,37,56,54,14,nan,nan,nan
8/18/2025 19:24:57,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,37,56,54,14,nan,nan,nan
8/18/2025 19:25:00,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,37,56,54,14,nan,nan,nan
8/18/2025 19:25:21,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,37,57,54,14,nan,nan,0.02
8/18/2025 19:25:23,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,37,57,55,14,1.42,644,nan
8/18/2025 19:27:19,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,37,58,55,15,nan,nan,0.16
8/18/2025 19:27:22,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,37,58,56,15,2.18,119,nan
8/18/2025 19:30:04,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,37,59,56,16,nan,nan,0.00
8/18/2025 19:30:06,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,37,59,57,16,1.29,164,nan
8/18/2025 19:30:27,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,37,60,57,17,nan,nan,0.05
8/18/2025 19:30:30,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,37,60,58,17,1.29,23,nan
8/18/2025 19:30:53,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,37,61,58,18,nan,nan,0.05
8/18/2025 19:30:59,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,37,61,59,18,4.65,30,nan
8/18/2025 19:31:22,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,37,62,59,19,nan,nan,0.10
8/18/2025 19:31:24,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,37,62,60,19,1.23,24,nan
8/18/2025 19:32:40,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,37,63,60,0,nan,nan,0.13
8/18/2025 19:36:46,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,37,64,60,0,nan,nan,0.12
8/18/2025 19:48:07,1.17.0,Bandit100,38,4.11,nan,20,100,0,Right,Left,37,65,60,0,nan,nan,0.03
8/18/2025 19:48:09,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,37,65,60,0,nan,nan,0.00
8/18/2025 19:48:38,1.17.0,Bandit100,38,4.11,nan,20,100,0,Right,Left,37,66,60,0,nan,nan,0.03
8/18/2025 19:49:37,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,37,67,60,0,nan,nan,0.08
8/18/2025 19:50:45,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,38,67,60,0,nan,nan,0.16
8/18/2025 19:50:49,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,38,67,61,0,2.37,1166,nan
8/18/2025 19:52:06,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,39,67,61,1,nan,nan,0.14
8/18/2025 19:52:08,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,39,67,62,1,1.54,79,nan
8/18/2025 19:52:55,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,40,67,62,2,nan,nan,0.23
8/18/2025 19:52:57,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,40,67,63,2,1.04,49,nan
8/18/2025 19:58:23,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,41,67,63,3,nan,nan,0.07
8/18/2025 19:58:25,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,41,67,64,3,1.42,328,nan
8/18/2025 20:00:56,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,42,67,64,4,nan,nan,0.08
8/18/2025 20:00:59,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,42,67,65,4,2.94,154,nan
8/18/2025 20:02:55,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,43,67,65,5,nan,nan,0.08
8/18/2025 20:02:57,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,43,67,66,5,1.35,118,nan
8/18/2025 20:04:35,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,44,67,66,6,nan,nan,0.02
8/18/2025 20:04:37,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,44,67,67,6,1.23,100,nan
8/18/2025 20:05:52,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,45,67,67,7,nan,nan,0.04
8/18/2025 20:05:54,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,45,67,68,7,1.54,77,nan
8/18/2025 20:06:23,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,46,67,68,8,nan,nan,0.08
8/18/2025 20:06:25,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,46,67,69,8,1.35,31,nan
8/18/2025 20:06:45,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,47,67,69,9,nan,nan,0.01
8/18/2025 20:06:47,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,47,67,70,9,0.91,22,nan
8/18/2025 20:07:04,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,48,67,70,10,nan,nan,0.01
8/18/2025 20:07:05,1.17.0,Bandit100,38,4.11,nan,20,100,0,LeftDuringDispense,Left,48,67,70,10,nan,nan,0.01
8/18/2025 20:07:09,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,48,67,71,10,1.48,22,nan
8/18/2025 20:07:34,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,49,67,71,11,nan,nan,0.09
8/18/2025 20:07:35,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,49,67,72,11,1.23,26,nan
8/18/2025 20:15:30,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,50,67,72,12,nan,nan,0.05
8/18/2025 20:15:34,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,50,67,73,12,2.88,479,nan
8/18/2025 20:29:22,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,51,67,73,13,nan,nan,0.04
8/18/2025 20:29:22,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftDuringDispense,Left,51,67,73,13,nan,nan,0.03
8/18/2025 20:29:27,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,51,67,74,13,2.31,833,nan
8/18/2025 20:42:23,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,52,67,74,14,nan,nan,0.15
8/18/2025 20:42:28,1.17.0,Bandit100,38,4.11,1,20,100,0,Pellet,Left,52,67,75,14,4.40,781,nan
8/18/2025 20:42:58,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,53,67,75,15,nan,nan,0.13
8/18/2025 20:42:59,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,53,67,76,15,1.23,31,nan
8/18/2025 20:43:29,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,54,67,76,16,nan,nan,0.02
8/18/2025 20:43:32,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,54,67,77,16,2.88,33,nan
8/18/2025 20:44:34,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,55,67,77,17,nan,nan,0.11
8/18/2025 20:44:37,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,55,67,78,17,2.56,65,nan
8/18/2025 20:58:22,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,56,67,78,18,nan,nan,0.05
8/18/2025 20:58:25,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,56,67,79,18,1.86,828,nan
8/18/2025 20:59:17,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,57,67,79,19,nan,nan,0.01
8/18/2025 20:59:19,1.17.0,Bandit100,38,4.11,1,20,100,0,Pellet,Left,57,67,80,19,1.42,54,nan
8/18/2025 20:59:44,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,58,67,80,0,nan,nan,0.22
8/18/2025 21:01:15,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,59,67,80,0,nan,nan,0.02
8/18/2025 21:01:15,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,59,67,80,0,nan,nan,nan
8/18/2025 21:05:26,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,60,67,80,0,nan,nan,0.00
8/18/2025 21:09:32,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,61,67,80,0,nan,nan,0.07
8/18/2025 21:16:04,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,62,67,80,0,nan,nan,0.23
8/18/2025 21:16:04,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,62,67,80,0,nan,nan,nan
8/18/2025 21:16:07,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,62,67,80,0,nan,nan,nan
8/18/2025 21:16:07,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,62,67,80,0,nan,nan,nan
8/18/2025 21:20:05,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,63,67,80,0,nan,nan,0.01
8/18/2025 21:20:07,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,63,67,80,0,nan,nan,nan
8/18/2025 21:20:07,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,63,67,80,0,nan,nan,nan
8/18/2025 21:20:08,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,63,67,80,0,nan,nan,nan
8/18/2025 21:20:10,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,63,67,80,0,nan,nan,nan
8/18/2025 21:20:36,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,63,68,80,0,nan,nan,0.01
8/18/2025 21:20:38,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,63,68,81,0,1.29,1279,nan
8/18/2025 21:21:12,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,63,69,81,1,nan,nan,0.06
8/18/2025 21:21:15,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,63,69,82,1,1.99,37,nan
8/18/2025 21:21:55,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,63,70,82,2,nan,nan,0.01
8/18/2025 21:21:57,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,63,70,83,2,1.29,42,nan
8/18/2025 21:30:09,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,64,70,83,3,nan,nan,0.05
8/18/2025 21:30:10,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,64,70,83,3,nan,nan,nan
8/18/2025 21:30:13,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,64,70,83,3,nan,nan,nan
8/18/2025 21:30:15,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,64,70,83,3,nan,nan,nan
8/18/2025 21:31:18,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,64,71,83,3,nan,nan,0.00
8/18/2025 21:31:22,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,64,71,84,3,2.81,565,nan
8/18/2025 21:31:55,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,65,71,84,4,nan,nan,0.10
8/18/2025 21:31:57,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,65,71,84,4,nan,nan,nan
8/18/2025 21:34:15,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,66,71,84,4,nan,nan,0.03
8/18/2025 21:34:15,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,66,71,84,4,nan,nan,nan
8/18/2025 21:35:02,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,67,71,84,4,nan,nan,0.25
8/18/2025 21:35:02,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,67,71,84,4,nan,nan,nan
8/18/2025 21:35:03,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,67,71,84,4,nan,nan,nan
8/18/2025 21:35:04,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,67,71,84,4,nan,nan,nan
8/18/2025 21:37:05,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,68,71,84,4,nan,nan,0.04
8/18/2025 21:37:06,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,68,71,84,4,nan,nan,nan
8/18/2025 21:37:06,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,68,71,84,4,nan,nan,nan
8/18/2025 21:37:08,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,68,71,84,4,nan,nan,nan
8/18/2025 21:37:09,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,68,71,84,4,nan,nan,nan
8/18/2025 21:37:09,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,68,71,84,4,nan,nan,nan
8/18/2025 21:37:10,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,68,71,84,4,nan,nan,nan
8/18/2025 21:38:11,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,68,72,84,4,nan,nan,0.01
8/18/2025 21:38:13,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,68,72,85,4,1.04,411,nan
8/18/2025 21:38:28,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,68,73,85,5,nan,nan,0.17
8/18/2025 21:38:30,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,68,73,86,5,1.16,17,nan
8/18/2025 21:38:44,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,68,74,86,6,nan,nan,0.01
8/18/2025 21:38:46,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,68,74,87,6,1.04,16,nan
8/18/2025 21:39:45,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,69,74,87,7,nan,nan,0.05
8/18/2025 21:42:03,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,70,74,87,7,nan,nan,0.06
8/18/2025 21:46:39,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,71,74,87,7,nan,nan,0.07
8/18/2025 21:48:50,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,71,75,87,7,nan,nan,0.05
8/18/2025 21:48:50,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightDuringDispense,Right,71,75,87,7,nan,nan,0.02
8/18/2025 21:48:54,1.17.0,Bandit100,38,4.12,2,20,0,100,Pellet,Right,71,75,88,7,1.29,608,nan
8/18/2025 21:49:28,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,72,75,88,8,nan,nan,0.08
8/18/2025 21:49:35,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:41,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:42,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:47,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:48,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:48,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:49,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:50,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:53,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:49:53,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,72,75,88,8,nan,nan,nan
8/18/2025 21:50:02,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,72,75,88,8,nan,nan,0.00
8/18/2025 21:50:02,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,72,75,88,8,nan,nan,0.00
8/18/2025 21:50:04,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,72,75,88,8,nan,nan,0.00
8/18/2025 21:50:05,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,72,75,88,8,nan,nan,0.00
8/18/2025 21:51:02,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,73,75,88,8,nan,nan,0.02
8/18/2025 21:51:20,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,74,75,88,8,nan,nan,0.04
8/18/2025 21:51:20,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,74,75,88,8,nan,nan,nan
8/18/2025 21:51:28,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:28,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:28,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:29,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:29,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:29,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:30,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,74,75,88,8,nan,nan,0.00
8/18/2025 21:51:49,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,74,76,88,8,nan,nan,0.03
8/18/2025 21:51:52,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,74,76,89,8,1.55,178,nan
8/18/2025 21:56:55,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,75,76,89,9,nan,nan,0.12
8/18/2025 22:02:23,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,76,76,89,9,nan,nan,0.00
8/18/2025 22:03:23,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,76,77,89,9,nan,nan,0.05
8/18/2025 22:03:24,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,76,77,90,9,0.98,692,nan
8/18/2025 22:03:43,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,76,78,90,10,nan,nan,0.08
8/18/2025 22:03:45,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,76,78,91,10,1.10,21,nan
8/18/2025 22:03:57,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,76,79,91,11,nan,nan,0.01
8/18/2025 22:03:59,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,76,79,92,11,1.74,14,nan
8/18/2025 22:04:19,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,76,80,92,12,nan,nan,0.23
8/18/2025 22:04:21,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,76,80,93,12,0.98,22,nan
8/18/2025 22:04:37,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,76,81,93,13,nan,nan,0.03
8/18/2025 22:04:39,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,76,81,94,13,1.29,18,nan
8/18/2025 22:04:59,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,76,82,94,14,nan,nan,0.01
8/18/2025 22:05:01,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,76,82,95,14,1.42,22,nan
8/18/2025 22:14:32,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,76,83,95,15,nan,nan,0.04
8/18/2025 22:14:34,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,76,83,96,15,1.35,573,nan
8/18/2025 22:24:22,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,77,83,96,16,nan,nan,0.07
8/18/2025 22:32:18,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,78,83,96,16,nan,nan,0.14
8/18/2025 22:32:21,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,78,83,96,16,nan,nan,nan
8/18/2025 22:32:23,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,78,83,96,16,nan,nan,nan
8/18/2025 22:32:27,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,78,83,96,16,nan,nan,nan
8/18/2025 22:32:29,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,78,83,96,16,nan,nan,nan
8/18/2025 22:32:34,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,78,83,96,16,nan,nan,nan
8/18/2025 22:38:39,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,78,84,96,16,nan,nan,0.10
8/18/2025 22:38:42,1.17.0,Bandit100,38,4.11,2,20,0,100,Pellet,Right,78,84,97,16,1.55,1448,nan
8/18/2025 22:39:16,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,78,85,97,17,nan,nan,0.20
8/18/2025 22:39:18,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,78,85,98,17,1.04,36,nan
8/18/2025 22:39:57,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,78,86,98,18,nan,nan,0.08
8/18/2025 22:39:58,1.17.0,Bandit100,38,4.11,1,20,0,100,Pellet,Right,78,86,99,18,0.66,40,nan
8/18/2025 22:46:32,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,79,86,99,19,nan,nan,0.10
8/18/2025 22:46:40,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:46:41,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:46:41,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:46:41,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:46:44,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:46:44,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:46:45,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,79,86,99,19,nan,nan,0.00
8/18/2025 22:47:09,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,80,86,99,19,nan,nan,0.13
8/18/2025 22:47:10,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,80,86,99,19,nan,nan,nan
8/18/2025 22:47:11,1.17.0,Bandit100,38,4.11,nan,20,0,100,LeftinTimeOut,Right,80,86,99,19,nan,nan,nan
8/18/2025 22:47:43,1.17.0,Bandit100,38,4.11,nan,20,0,100,Left,Right,81,86,99,19,nan,nan,0.02
8/18/2025 22:47:48,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:48,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:49,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:50,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:50,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:52,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:52,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
8/18/2025 22:47:53,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightinTimeout,Right,81,86,99,19,nan,nan,0.00
