MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/4/2025 19:40:55,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,33,62,44,4,nan,nan,0.27
7/4/2025 19:40:59,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,33,62,45,4,2.68,68,nan
7/4/2025 19:41:29,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,34,62,45,5,nan,nan,0.09
7/4/2025 19:41:30,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,34,62,45,5,nan,nan,nan
7/4/2025 19:41:31,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,34,62,45,5,nan,nan,nan
7/4/2025 19:41:37,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,34,62,45,5,nan,nan,0.00
7/4/2025 19:41:37,1.17.0,Bandit100,8,4.13,nan,20,0,100,RightinTimeout,Right,34,62,45,5,nan,nan,0.00
7/4/2025 19:41:37,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,34,62,45,5,nan,nan,0.00
7/4/2025 19:41:44,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,34,62,45,5,nan,nan,nan
7/4/2025 19:41:48,1.17.0,Bandit100,8,4.13,nan,20,0,100,LeftinTimeOut,Right,34,62,45,5,nan,nan,nan
7/4/2025 19:41:49,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,34,62,45,5,nan,nan,nan
7/4/2025 19:41:52,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,34,62,45,5,nan,nan,0.00
7/4/2025 19:42:11,1.17.0,Bandit100,8,4.13,nan,20,0,100,Left,Right,35,62,45,5,nan,nan,0.08
7/4/2025 19:42:12,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,35,62,45,5,nan,nan,nan
7/4/2025 19:51:59,1.17.0,Bandit100,8,4.13,nan,20,0,100,Right,Right,35,63,45,5,nan,nan,0.08
7/4/2025 19:52:02,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,35,63,46,5,2.50,663,nan
7/4/2025 19:53:25,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,36,63,46,6,nan,nan,0.15
7/4/2025 19:53:30,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,36,63,46,6,nan,nan,nan
7/4/2025 19:53:35,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,36,63,46,6,nan,nan,nan
7/4/2025 19:53:38,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,36,63,46,6,nan,nan,0.00
7/4/2025 19:53:38,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,36,63,46,6,nan,nan,0.00
7/4/2025 19:53:39,1.17.0,Bandit100,8,4.13,nan,20,0,100,RightinTimeout,Right,36,63,46,6,nan,nan,0.00
7/4/2025 19:53:46,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,36,63,46,6,nan,nan,nan
7/4/2025 19:54:25,1.17.0,Bandit100,8,4.13,nan,20,0,100,Left,Right,37,63,46,6,nan,nan,0.04
7/4/2025 19:54:31,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,37,63,46,6,nan,nan,0.00
7/4/2025 19:54:36,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,37,63,46,6,nan,nan,0.00
7/4/2025 19:56:06,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,38,63,46,6,nan,nan,0.01
7/4/2025 19:56:16,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,38,63,46,6,nan,nan,nan
7/4/2025 19:56:49,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,39,63,46,6,nan,nan,0.19
7/4/2025 20:08:51,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,40,63,46,6,nan,nan,0.11
7/4/2025 20:08:57,1.17.0,Bandit100,8,4.13,nan,20,0,100,RightinTimeout,Right,40,63,46,6,nan,nan,0.00
7/4/2025 20:08:57,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,40,63,46,6,nan,nan,0.00
7/4/2025 20:09:22,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,41,63,46,6,nan,nan,0.16
7/4/2025 20:09:24,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,41,63,46,6,nan,nan,nan
7/4/2025 20:09:36,1.17.0,Bandit100,8,4.13,nan,20,0,100,Right,Right,41,64,46,6,nan,nan,0.08
7/4/2025 20:09:40,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,41,64,47,6,3.89,1058,nan
7/4/2025 20:10:08,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,41,65,47,7,nan,nan,0.03
7/4/2025 20:10:11,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,41,65,48,7,2.75,31,nan
7/4/2025 20:10:46,1.17.0,Bandit100,8,4.13,nan,20,0,100,Left,Right,42,65,48,8,nan,nan,0.17
7/4/2025 20:10:49,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,42,65,48,8,nan,nan,0.00
7/4/2025 20:10:50,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,42,65,48,8,nan,nan,0.00
7/4/2025 20:11:14,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,42,66,48,8,nan,nan,0.25
7/4/2025 20:11:17,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,42,66,49,8,2.81,66,nan
7/4/2025 20:11:36,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,42,67,49,9,nan,nan,0.12
7/4/2025 20:11:43,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,42,67,50,9,5.79,26,nan
7/4/2025 20:13:36,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,43,67,50,10,nan,nan,0.31
7/4/2025 20:13:39,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,43,67,50,10,nan,nan,0.00
7/4/2025 20:13:40,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,43,67,50,10,nan,nan,0.00
7/4/2025 20:13:41,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,43,67,50,10,nan,nan,0.00
7/4/2025 20:13:45,1.17.0,Bandit100,8,4.13,nan,20,0,100,RightinTimeout,Right,43,67,50,10,nan,nan,0.00
7/4/2025 20:13:48,1.17.0,Bandit100,8,4.13,nan,20,0,100,LeftinTimeOut,Right,43,67,50,10,nan,nan,nan
7/4/2025 20:13:55,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,43,67,50,10,nan,nan,nan
7/4/2025 20:15:06,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,43,68,50,10,nan,nan,0.09
7/4/2025 20:15:12,1.17.0,Bandit100,8,4.12,2,20,0,100,Pellet,Right,43,68,51,10,2.68,209,nan
7/4/2025 20:15:40,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,43,69,51,11,nan,nan,0.08
7/4/2025 20:15:44,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,43,69,52,11,2.81,32,nan
7/4/2025 20:16:04,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,44,69,52,12,nan,nan,0.07
7/4/2025 20:16:11,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,44,69,52,12,nan,nan,0.00
7/4/2025 20:16:34,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,44,70,52,12,nan,nan,0.01
7/4/2025 20:16:36,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,44,70,53,12,1.99,52,nan
7/4/2025 20:17:13,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,45,70,53,13,nan,nan,0.10
7/4/2025 20:17:27,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,45,71,53,13,nan,nan,0.34
7/4/2025 20:17:31,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,45,71,54,13,3.19,55,nan
7/4/2025 20:17:52,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,45,72,54,14,nan,nan,0.13
7/4/2025 20:17:57,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,45,72,55,14,4.33,26,nan
7/4/2025 20:18:24,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,46,72,55,15,nan,nan,0.10
7/4/2025 20:18:30,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,46,72,55,15,nan,nan,0.00
7/4/2025 20:18:42,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,46,73,55,15,nan,nan,0.49
7/4/2025 20:18:58,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,46,73,56,15,14.75,61,nan
7/4/2025 20:20:43,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,46,74,56,16,nan,nan,0.14
7/4/2025 20:20:45,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,46,74,57,16,1.67,107,nan
7/4/2025 20:27:39,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,47,74,57,17,nan,nan,0.08
7/4/2025 20:52:25,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,47,75,57,17,nan,nan,0.20
7/4/2025 20:52:28,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,47,75,58,17,2.05,1903,nan
7/4/2025 20:53:20,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,47,76,58,18,nan,nan,0.25
7/4/2025 20:53:23,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,47,76,59,18,2.18,55,nan
7/4/2025 20:54:54,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,47,77,59,19,nan,nan,0.02
7/4/2025 20:54:57,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,47,77,60,19,2.18,94,nan
7/4/2025 20:55:27,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,48,77,60,0,nan,nan,0.16
7/4/2025 20:55:29,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,48,77,61,0,1.16,32,nan
7/4/2025 20:56:38,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,48,78,61,1,nan,nan,0.01
7/4/2025 20:56:43,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,48,78,61,1,nan,nan,nan
7/4/2025 20:56:45,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,48,78,61,1,nan,nan,nan
7/4/2025 20:56:50,1.17.0,Bandit100,8,4.12,nan,20,100,0,RightinTimeout,Left,48,78,61,1,nan,nan,0.00
7/4/2025 21:01:14,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,49,78,61,1,nan,nan,0.20
7/4/2025 21:01:17,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,49,78,62,1,1.99,348,nan
7/4/2025 21:04:05,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,50,78,62,2,nan,nan,0.05
7/4/2025 21:04:11,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,50,78,63,2,5.54,174,nan
7/4/2025 21:05:04,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,51,78,63,3,nan,nan,0.08
7/4/2025 21:05:05,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,51,78,64,3,0.66,54,nan
7/4/2025 21:05:37,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,52,78,64,4,nan,nan,0.02
7/4/2025 21:05:37,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftDuringDispense,Left,52,78,64,4,nan,nan,0.02
7/4/2025 21:05:54,1.17.0,Bandit100,8,4.12,2,20,100,0,Pellet,Left,52,78,65,4,14.69,49,nan
7/4/2025 21:06:25,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,53,78,65,5,nan,nan,0.00
7/4/2025 21:06:27,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,53,78,66,5,1.35,33,nan
7/4/2025 21:06:52,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,54,78,66,6,nan,nan,0.12
7/4/2025 21:06:54,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftWithPellet,Left,54,78,66,6,nan,nan,0.15
7/4/2025 21:06:55,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,54,78,67,6,3.00,28,nan
7/4/2025 21:07:23,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,55,78,67,7,nan,nan,0.18
7/4/2025 21:07:25,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,55,78,68,7,0.98,30,nan
7/4/2025 21:07:51,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,56,78,68,8,nan,nan,0.19
7/4/2025 21:07:52,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,56,78,69,8,0.85,27,nan
7/4/2025 21:08:37,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,57,78,69,9,nan,nan,0.13
7/4/2025 21:08:40,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,57,78,70,9,1.99,48,nan
7/4/2025 21:14:26,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,57,79,70,10,nan,nan,0.08
7/4/2025 21:14:31,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,79,70,10,nan,nan,nan
7/4/2025 21:14:32,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,79,70,10,nan,nan,nan
7/4/2025 22:37:18,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,57,80,70,10,nan,nan,0.00
7/4/2025 22:37:24,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,80,70,10,nan,nan,nan
7/4/2025 22:37:30,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,80,70,10,nan,nan,nan
7/4/2025 22:37:32,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,80,70,10,nan,nan,nan
7/4/2025 22:37:39,1.17.0,Bandit100,8,4.12,nan,20,100,0,RightinTimeout,Left,57,80,70,10,nan,nan,0.00
7/4/2025 22:37:39,1.17.0,Bandit100,8,4.12,nan,20,100,0,RightinTimeout,Left,57,80,70,10,nan,nan,0.00
7/4/2025 22:37:46,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,80,70,10,nan,nan,nan
7/4/2025 22:37:52,1.17.0,Bandit100,8,4.12,nan,20,100,0,RightinTimeout,Left,57,80,70,10,nan,nan,0.00
7/4/2025 22:37:52,1.17.0,Bandit100,8,4.12,nan,20,100,0,RightinTimeout,Left,57,80,70,10,nan,nan,0.00
7/4/2025 22:37:53,1.17.0,Bandit100,8,4.12,nan,20,100,0,RightinTimeout,Left,57,80,70,10,nan,nan,0.00
7/4/2025 22:37:56,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,80,70,10,nan,nan,nan
7/4/2025 22:37:59,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,80,70,10,nan,nan,nan
7/4/2025 22:38:09,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,57,81,70,10,nan,nan,0.02
7/4/2025 22:38:37,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,57,82,70,10,nan,nan,0.00
7/4/2025 22:38:42,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,57,82,70,10,nan,nan,nan
7/4/2025 22:39:08,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,58,82,70,10,nan,nan,0.32
7/4/2025 22:39:10,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,58,82,71,10,0.91,5430,nan
7/4/2025 22:39:52,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,58,83,71,11,nan,nan,0.17
7/4/2025 22:39:55,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:39:57,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:39:58,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:39:59,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:00,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:06,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:07,1.17.0,Bandit100,8,4.11,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:08,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:11,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:17,1.17.0,Bandit100,8,4.12,nan,20,100,0,LeftinTimeOut,Left,58,83,71,11,nan,nan,nan
7/4/2025 22:40:43,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,59,83,71,11,nan,nan,0.15
7/4/2025 22:40:48,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,59,83,72,11,4.34,98,nan
7/4/2025 22:42:05,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,60,83,72,12,nan,nan,0.21
7/4/2025 22:42:10,1.17.0,Bandit100,8,4.12,2,20,100,0,Pellet,Left,60,83,73,12,2.05,82,nan
7/4/2025 22:43:17,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,61,83,73,13,nan,nan,0.06
7/4/2025 22:43:18,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,61,83,74,13,0.79,68,nan
7/4/2025 22:44:15,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,62,83,74,14,nan,nan,0.07
7/4/2025 22:44:17,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,62,83,75,14,1.29,59,nan
7/4/2025 22:45:01,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,63,83,75,15,nan,nan,0.28
7/4/2025 22:45:16,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,63,83,76,15,14.94,59,nan
7/4/2025 22:46:08,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,64,83,76,16,nan,nan,0.07
7/4/2025 22:46:10,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,64,83,77,16,1.23,54,nan
7/4/2025 22:47:03,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,65,83,77,17,nan,nan,0.15
7/4/2025 22:47:15,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,65,83,78,17,10.81,65,nan
7/4/2025 22:49:25,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,65,84,78,18,nan,nan,0.05
7/4/2025 22:49:38,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,66,84,78,18,nan,nan,0.10
7/4/2025 22:49:42,1.17.0,Bandit100,8,4.12,2,20,100,0,Pellet,Left,66,84,79,18,1.42,147,nan
7/4/2025 22:50:11,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,67,84,79,19,nan,nan,0.02
7/4/2025 22:50:13,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,67,84,80,19,0.98,31,nan
7/4/2025 23:04:18,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,68,84,80,0,nan,nan,0.07
7/4/2025 23:08:02,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,68,85,80,0,nan,nan,0.22
7/4/2025 23:08:04,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,68,85,81,0,0.72,1071,nan
7/4/2025 23:08:42,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,69,85,81,1,nan,nan,0.07
7/4/2025 23:09:48,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,70,85,81,1,nan,nan,0.02
7/4/2025 23:15:41,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,71,85,81,1,nan,nan,0.21
7/4/2025 23:27:59,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,72,85,81,1,nan,nan,0.08
7/4/2025 23:29:57,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,72,86,81,1,nan,nan,0.14
7/4/2025 23:29:59,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,72,86,82,1,1.93,1315,nan
7/4/2025 23:31:07,1.17.0,Bandit100,8,4.11,nan,20,0,100,Left,Right,73,86,82,2,nan,nan,0.11
7/4/2025 23:31:11,1.17.0,Bandit100,8,4.11,nan,20,0,100,RightinTimeout,Right,73,86,82,2,nan,nan,0.00
7/4/2025 23:31:16,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:31:18,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:31:19,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:31:20,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:31:21,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:31:26,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:31:36,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,73,86,82,2,nan,nan,nan
7/4/2025 23:32:29,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,74,86,82,2,nan,nan,0.18
7/4/2025 23:38:02,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,74,87,82,2,nan,nan,0.18
7/4/2025 23:38:04,1.17.0,Bandit100,8,4.11,1,20,0,100,Pellet,Right,74,87,83,2,1.54,485,nan
7/4/2025 23:38:43,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,75,87,83,3,nan,nan,0.08
7/4/2025 23:38:52,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,75,87,83,3,nan,nan,nan
7/4/2025 23:38:52,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,75,87,83,3,nan,nan,nan
7/4/2025 23:38:54,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,75,87,83,3,nan,nan,nan
7/4/2025 23:39:01,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,75,87,83,3,nan,nan,nan
7/4/2025 23:39:04,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,75,87,83,3,nan,nan,nan
7/4/2025 23:39:04,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,75,87,83,3,nan,nan,nan
7/4/2025 23:41:58,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,75,88,83,3,nan,nan,0.07
7/4/2025 23:42:01,1.17.0,Bandit100,8,4.11,1,20,0,100,Pellet,Right,75,88,84,3,3.00,237,nan
7/4/2025 23:42:42,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,76,88,84,4,nan,nan,0.18
7/4/2025 23:42:52,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,76,88,84,4,nan,nan,nan
7/4/2025 23:42:52,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,76,88,84,4,nan,nan,nan
7/4/2025 23:43:25,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,76,89,84,4,nan,nan,0.43
7/4/2025 23:43:27,1.17.0,Bandit100,8,4.11,nan,20,0,100,RightWithPellet,Right,76,90,84,4,nan,nan,0.45
7/4/2025 23:43:30,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,76,90,85,4,3.81,89,nan
7/4/2025 23:44:08,1.17.0,Bandit100,8,4.11,nan,20,0,100,Right,Right,76,91,85,5,nan,nan,0.10
7/4/2025 23:44:11,1.17.0,Bandit100,8,4.11,1,20,0,100,Pellet,Right,76,91,86,5,2.05,41,nan
7/4/2025 23:45:41,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,77,91,86,6,nan,nan,0.01
7/4/2025 23:46:47,1.17.0,Bandit100,8,4.11,nan,20,0,100,Left,Right,78,91,86,6,nan,nan,0.04
7/4/2025 23:47:24,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,79,91,86,6,nan,nan,0.04
7/4/2025 23:47:30,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,79,91,86,6,nan,nan,nan
7/4/2025 23:47:36,1.17.0,Bandit100,8,4.12,nan,20,0,100,RightinTimeout,Right,79,91,86,6,nan,nan,0.00
7/4/2025 23:47:49,1.17.0,Bandit100,8,4.11,nan,20,0,100,Left,Right,80,91,86,6,nan,nan,0.16
7/4/2025 23:47:52,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:47:52,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:47:54,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:47:55,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:47:56,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:47:58,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:48:00,1.17.0,Bandit100,8,4.11,nan,20,0,100,LeftinTimeOut,Right,80,91,86,6,nan,nan,nan
7/4/2025 23:48:08,1.17.0,Bandit100,8,4.11,nan,20,0,100,RightinTimeout,Right,80,91,86,6,nan,nan,0.00
7/4/2025 23:48:20,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,81,91,86,6,nan,nan,0.08
7/5/2025 2:54:06,1.17.0,Bandit100,8,4.11,nan,20,0,100,Right,Right,81,92,86,6,nan,nan,0.03
