MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 18:51:29,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,41,41,45,4,0.66,28,nan
8/25/2025 18:51:47,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,41,42,45,5,nan,nan,0.02
8/25/2025 18:51:48,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,41,42,46,5,0.66,19,nan
8/25/2025 18:52:42,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,41,43,46,6,nan,nan,0.10
8/25/2025 18:59:32,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,42,43,46,6,nan,nan,0.22
8/25/2025 18:59:34,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,42,43,47,6,0.98,466,nan
8/25/2025 19:01:13,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,43,43,47,7,nan,nan,0.33
8/25/2025 19:01:17,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,43,43,47,7,nan,nan,nan
8/25/2025 19:06:14,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,44,43,47,7,nan,nan,0.05
8/25/2025 19:06:46,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,44,44,47,7,nan,nan,0.15
8/25/2025 19:06:49,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,44,44,48,7,1.86,435,nan
8/25/2025 19:07:21,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,44,45,48,8,nan,nan,0.14
8/25/2025 19:07:23,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,44,45,49,8,0.91,34,nan
8/25/2025 19:08:03,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,44,46,49,9,nan,nan,0.20
8/25/2025 19:08:05,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,44,46,50,9,1.48,42,nan
8/25/2025 19:08:27,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,44,47,50,10,nan,nan,0.26
8/25/2025 19:08:28,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,44,47,51,10,0.66,23,nan
8/25/2025 19:09:16,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,44,48,51,11,nan,nan,0.02
8/25/2025 19:14:30,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,45,48,51,11,nan,nan,0.04
8/25/2025 19:24:05,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,45,49,51,11,nan,nan,0.12
8/25/2025 19:24:24,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,45,49,52,11,17.76,956,nan
8/25/2025 19:24:42,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,45,50,52,12,nan,nan,0.16
8/25/2025 19:24:44,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,45,50,53,12,0.66,20,nan
8/25/2025 19:25:07,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,45,51,53,13,nan,nan,0.16
8/25/2025 19:25:12,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,45,51,53,13,nan,nan,0.00
8/25/2025 19:25:12,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,45,51,53,13,nan,nan,0.00
8/25/2025 19:25:12,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,45,51,53,13,nan,nan,0.00
8/25/2025 19:25:15,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,45,51,53,13,nan,nan,0.00
8/25/2025 19:25:16,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,45,51,53,13,nan,nan,0.00
8/25/2025 19:25:27,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,46,51,53,13,nan,nan,0.04
8/25/2025 19:25:29,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,46,51,54,13,0.85,45,nan
8/25/2025 19:26:03,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,47,51,54,14,nan,nan,0.23
8/25/2025 19:26:06,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,47,51,54,14,nan,nan,nan
8/25/2025 19:27:09,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,47,52,54,14,nan,nan,0.11
8/25/2025 19:27:10,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,47,52,55,14,0.66,101,nan
8/25/2025 20:21:15,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,48,52,55,15,nan,nan,0.33
8/25/2025 20:21:17,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:21,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:21,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:25,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:28,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:29,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:31,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:34,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,48,52,55,15,nan,nan,0.00
8/25/2025 20:21:34,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightinTimeout,Right,48,52,55,15,nan,nan,0.00
8/25/2025 20:21:35,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,48,52,55,15,nan,nan,0.00
8/25/2025 20:21:35,1.17.0,Bandit80,38,4.15,nan,20,20,80,RightinTimeout,Right,48,52,55,15,nan,nan,0.00
8/25/2025 20:21:37,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:38,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:39,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:40,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:42,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:44,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:47,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:47,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:49,1.17.0,Bandit80,38,4.15,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:21:52,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,48,52,55,15,nan,nan,nan
8/25/2025 20:22:05,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,48,53,55,15,nan,nan,0.11
8/25/2025 20:22:07,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,48,53,56,15,1.10,3297,nan
8/25/2025 20:22:32,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,48,54,56,16,nan,nan,0.30
8/25/2025 20:22:34,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,48,54,57,16,0.72,27,nan
8/25/2025 20:22:49,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,48,55,57,17,nan,nan,0.08
8/25/2025 20:22:51,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,48,55,58,17,0.66,17,nan
8/25/2025 20:23:11,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,48,56,58,18,nan,nan,0.15
8/25/2025 20:23:13,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,48,56,59,18,0.66,22,nan
8/25/2025 20:23:34,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,48,57,59,19,nan,nan,0.48
8/25/2025 20:23:36,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,48,57,60,19,0.85,23,nan
8/25/2025 20:24:16,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,49,57,60,0,nan,nan,0.35
8/25/2025 20:24:22,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:22,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:24,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:26,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:26,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:29,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:32,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:34,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:38,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:43,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:24:47,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:48,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:48,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:52,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:52,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:53,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:53,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:53,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:57,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:24:59,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:25:04,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:25:09,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:25:11,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:25:12,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,49,57,60,0,nan,nan,nan
8/25/2025 20:25:17,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:25:17,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,57,60,0,nan,nan,0.00
8/25/2025 20:25:33,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,49,58,60,0,nan,nan,0.15
8/25/2025 20:25:34,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,58,60,0,nan,nan,0.00
8/25/2025 20:25:37,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,58,60,0,nan,nan,0.00
8/25/2025 20:25:37,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,58,60,0,nan,nan,0.00
8/25/2025 20:25:37,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,49,58,60,0,nan,nan,0.00
8/25/2025 20:30:51,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,50,58,60,0,nan,nan,0.08
8/25/2025 20:30:52,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftDuringDispense,Left,50,58,60,0,nan,nan,0.03
8/25/2025 20:30:55,1.17.0,Bandit80,38,4.15,2,20,80,20,Pellet,Left,50,58,61,0,0.66,439,nan
8/25/2025 20:31:20,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,51,58,61,1,nan,nan,0.22
8/25/2025 20:31:21,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,51,58,62,1,0.72,26,nan
8/25/2025 20:31:43,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,52,58,62,2,nan,nan,0.36
8/25/2025 20:31:44,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,52,58,63,2,0.66,23,nan
8/25/2025 20:32:06,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,52,59,63,3,nan,nan,0.11
8/25/2025 20:32:07,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,52,59,64,3,0.66,23,nan
8/25/2025 20:32:41,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,52,60,64,4,nan,nan,0.05
8/25/2025 20:32:42,1.17.0,Bandit80,38,4.14,nan,20,80,20,RightinTimeout,Left,52,60,64,4,nan,nan,0.00
8/25/2025 20:32:43,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,52,60,64,4,nan,nan,0.00
8/25/2025 20:32:46,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,52,60,64,4,nan,nan,nan
8/25/2025 20:32:50,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,52,60,64,4,nan,nan,nan
8/25/2025 20:34:41,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,52,61,64,4,nan,nan,0.35
8/25/2025 20:35:55,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,53,61,64,4,nan,nan,0.18
8/25/2025 20:38:05,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,54,61,64,4,nan,nan,0.05
8/25/2025 20:38:07,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,54,61,65,4,1.04,360,nan
8/25/2025 20:38:30,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,55,61,65,5,nan,nan,0.06
8/25/2025 20:38:32,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,55,61,66,5,0.85,25,nan
8/25/2025 20:39:54,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,56,61,66,6,nan,nan,0.19
8/25/2025 20:39:55,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,56,61,67,6,0.66,83,nan
8/25/2025 20:40:59,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,57,61,67,7,nan,nan,0.09
8/25/2025 20:41:00,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,57,61,68,7,0.91,65,nan
8/25/2025 20:41:39,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,58,61,68,8,nan,nan,0.18
8/25/2025 20:41:40,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,58,61,69,8,0.79,40,nan
8/25/2025 20:42:33,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,59,61,69,9,nan,nan,0.07
8/25/2025 20:42:34,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,59,61,70,9,0.66,54,nan
8/25/2025 20:42:54,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,60,61,70,10,nan,nan,0.19
8/25/2025 20:42:55,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,60,61,71,10,0.66,21,nan
8/25/2025 20:46:43,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,60,62,71,11,nan,nan,0.06
8/25/2025 21:00:01,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,61,62,71,11,nan,nan,0.12
8/25/2025 21:00:03,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,61,62,72,11,1.29,1028,nan
8/25/2025 21:01:08,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,62,62,72,12,nan,nan,0.20
8/25/2025 21:01:10,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,62,62,73,12,0.66,67,nan
8/25/2025 21:01:32,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,63,62,73,13,nan,nan,0.23
8/25/2025 21:01:33,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,63,62,74,13,0.66,23,nan
8/25/2025 21:02:33,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,64,62,74,14,nan,nan,0.00
8/25/2025 21:02:35,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,64,62,75,14,0.66,62,nan
8/25/2025 21:03:14,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,65,62,75,15,nan,nan,0.12
8/25/2025 21:03:15,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,65,62,76,15,0.66,40,nan
8/25/2025 21:03:49,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,66,62,76,16,nan,nan,0.19
8/25/2025 21:03:52,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,66,62,77,16,1.74,37,nan
8/25/2025 21:35:50,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,67,62,77,17,nan,nan,0.29
8/25/2025 21:35:51,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,67,62,78,17,0.72,1919,nan
8/25/2025 21:36:15,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,68,62,78,18,nan,nan,0.37
8/25/2025 21:36:17,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,68,62,79,18,0.66,25,nan
8/25/2025 21:36:42,1.17.0,Bandit80,38,4.14,nan,20,80,20,Right,Left,68,63,79,19,nan,nan,0.38
8/25/2025 21:36:44,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:45,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:49,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:52,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:54,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:56,1.17.0,Bandit80,38,4.12,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:59,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:36:59,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,68,63,79,19,nan,nan,nan
8/25/2025 21:37:22,1.17.0,Bandit80,38,4.14,nan,20,80,20,Left,Left,69,63,79,19,nan,nan,0.30
8/25/2025 21:37:24,1.17.0,Bandit80,38,4.14,1,20,80,20,Pellet,Left,69,63,80,19,0.85,68,nan
8/25/2025 21:37:43,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,70,63,80,0,nan,nan,0.24
8/25/2025 21:37:46,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:37:48,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:37:51,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:37:56,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:37:58,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:38:02,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:38:04,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,70,63,80,0,nan,nan,nan
8/25/2025 21:38:17,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,64,80,0,nan,nan,0.37
8/25/2025 21:38:19,1.17.0,Bandit80,38,4.13,1,20,20,80,Pellet,Right,70,64,81,0,0.72,55,nan
8/25/2025 21:38:41,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,65,81,1,nan,nan,0.28
8/25/2025 21:38:42,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,70,65,82,1,0.66,23,nan
8/25/2025 21:39:03,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,66,82,2,nan,nan,0.14
8/25/2025 21:39:04,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,70,66,83,2,0.66,22,nan
8/25/2025 21:39:30,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,67,83,3,nan,nan,0.31
8/25/2025 21:39:31,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,70,67,84,3,0.66,27,nan
8/25/2025 21:39:50,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,68,84,4,nan,nan,0.10
8/25/2025 21:39:51,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,70,68,85,4,0.66,20,nan
8/25/2025 21:40:08,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,69,85,5,nan,nan,0.11
8/25/2025 21:40:09,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,70,69,86,5,0.66,18,nan
8/25/2025 21:40:32,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,70,86,6,nan,nan,0.12
8/25/2025 21:40:33,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,70,70,87,6,0.66,24,nan
8/25/2025 21:40:57,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,70,71,87,7,nan,nan,0.35
8/25/2025 21:41:00,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightinTimeout,Right,70,71,87,7,nan,nan,0.00
8/25/2025 21:41:00,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightinTimeout,Right,70,71,87,7,nan,nan,0.00
8/25/2025 21:41:41,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,71,71,87,7,nan,nan,0.11
8/25/2025 21:53:25,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,72,71,87,7,nan,nan,0.21
8/25/2025 22:00:05,1.17.0,Bandit80,38,4.14,nan,20,20,80,Right,Right,72,72,87,7,nan,nan,0.17
8/25/2025 22:00:06,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightWithPellet,Right,72,73,87,7,nan,nan,0.10
8/25/2025 22:00:08,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,72,73,88,7,2.50,1175,nan
8/25/2025 22:00:58,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,73,73,88,8,nan,nan,0.06
8/25/2025 22:01:28,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,74,73,88,8,nan,nan,0.03
8/25/2025 22:01:30,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,74,73,89,8,0.98,82,nan
8/25/2025 22:02:56,1.17.0,Bandit80,38,4.13,nan,20,20,80,Left,Right,75,73,89,9,nan,nan,0.28
8/25/2025 22:02:59,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,75,73,89,9,nan,nan,nan
8/25/2025 22:59:58,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,76,73,89,9,nan,nan,0.00
8/25/2025 22:59:59,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,76,73,89,9,nan,nan,nan
8/25/2025 23:10:00,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,77,73,89,9,nan,nan,0.48
8/25/2025 23:10:01,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,77,73,89,9,nan,nan,nan
8/25/2025 23:18:38,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,78,73,89,9,nan,nan,0.94
8/25/2025 23:18:39,1.17.0,Bandit80,38,4.13,nan,20,20,80,LeftinTimeOut,Right,78,73,89,9,nan,nan,nan
8/25/2025 23:18:41,1.17.0,Bandit80,38,4.13,nan,20,20,80,LeftinTimeOut,Right,78,73,89,9,nan,nan,nan
8/25/2025 23:18:43,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,78,73,89,9,nan,nan,nan
8/25/2025 23:18:47,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightinTimeout,Right,78,73,89,9,nan,nan,0.00
8/25/2025 23:18:47,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightinTimeout,Right,78,73,89,9,nan,nan,0.00
8/25/2025 23:18:48,1.17.0,Bandit80,38,4.14,nan,20,20,80,RightinTimeout,Right,78,73,89,9,nan,nan,0.00
8/25/2025 23:18:51,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,78,73,89,9,nan,nan,nan
8/25/2025 23:19:02,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,79,73,89,9,nan,nan,0.42
8/25/2025 23:19:04,1.17.0,Bandit80,38,4.14,1,20,20,80,Pellet,Right,79,73,90,9,1.16,4654,nan
8/25/2025 23:19:27,1.17.0,Bandit80,38,4.14,nan,20,20,80,Left,Right,80,73,90,10,nan,nan,0.03
8/25/2025 23:19:32,1.17.0,Bandit80,38,4.14,nan,20,20,80,LeftinTimeOut,Right,80,73,90,10,nan,nan,nan
