MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-12 05:10:16,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130.0,87.0,122,2,,,0,,,,,,,
2025-08-12 05:10:16,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,87.0,122,2,,,0,,,,,,,
2025-08-12 05:10:17,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,87.0,122,2,,,0,,,,,,,
2025-08-12 05:10:17,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,130.0,87.0,122,2,,,0,,,,,,,
2025-08-12 05:10:17,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,130.0,87.0,122,2,,,0,,,,,,,
2025-08-12 05:10:28,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,131.0,87.0,122,2,,,0,,,,,,,
2025-08-12 05:10:29,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,131.0,87.0,123,2,0.79,104,,,,,,,,
2025-08-12 05:10:43,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,132.0,87.0,123,3,,,0.12,,,,,,,
2025-08-12 05:10:43,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,132.0,87.0,123,3,,,,,,,,,,
2025-08-12 05:10:45,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,132.0,87.0,123,3,,,,,,,,,,
2025-08-12 05:10:46,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,132.0,87.0,123,3,,,,,,,,,,
2025-08-12 05:10:47,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,132.0,87.0,123,3,,,,,,,,,,
2025-08-12 05:10:47,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,132.0,87.0,123,3,,,,,,,,,,
2025-08-12 05:10:49,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,132.0,87.0,123,3,,,,,,,,,,
2025-08-12 05:11:14,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,132.0,88.0,123,3,,,0.18,,,,,,,
2025-08-12 05:11:15,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,132.0,88.0,124,3,0.67,46,,,,,,,,
2025-08-12 05:11:32,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,132.0,89.0,124,4,,,0.31,,,,,,,
2025-08-12 05:11:33,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,132.0,89.0,125,4,0.49,18,,,,,,,,
2025-08-12 05:11:48,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,132.0,90.0,125,5,,,0.04,,,,,,,
2025-08-12 05:11:49,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,132.0,90.0,126,5,0.24,16,,,,,,,,
2025-08-12 05:12:06,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,132.0,91.0,126,6,,,0.02,,,,,,,
2025-08-12 05:12:06,1.17.0,Bandit80,28,4.14,,20,20,80,RightDuringDispense,Right,132.0,91.0,126,6,,,0.01,,,,,,,
2025-08-12 05:12:25,1.17.0,Bandit80,28,4.15,2,20,20,80,Pellet,Right,132.0,91.0,127,6,15.7,36,,,,,,,,
2025-08-12 05:12:46,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,132.0,92.0,127,7,,,0.5,,,,,,,
2025-08-12 05:12:46,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,132.0,92.0,127,7,,,0,,,,,,,
2025-08-12 05:12:47,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,132.0,92.0,127,7,,,0,,,,,,,
2025-08-12 05:12:47,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,132.0,92.0,127,7,,,0,,,,,,,
2025-08-12 05:13:27,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,132.0,93.0,127,7,,,0,,,,,,,
2025-08-12 05:13:29,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,132.0,93.0,128,7,0.49,63,,,,,,,,
2025-08-12 05:15:15,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,133.0,93.0,128,8,,,0.07,,,,,,,
2025-08-12 05:15:16,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,133.0,93.0,129,8,0.67,108,,,,,,,,
2025-08-12 05:15:33,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,134.0,93.0,129,9,,,0.05,,,,,,,
2025-08-12 05:15:34,1.17.0,Bandit80,28,4.15,1,20,20,80,Pellet,Right,134.0,93.0,130,9,0.3,18,,,,,,,,
2025-08-12 05:15:48,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,135.0,93.0,130,10,,,0.05,,,,,,,
2025-08-12 05:19:02,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,135.0,94.0,130,10,,,0.03,,,,,,,
2025-08-12 05:19:20,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,135.0,95.0,130,10,,,0.04,,,,,,,
2025-08-12 05:19:52,1.17.0,Bandit80,28,4.14,,20,20,80,Left,Right,136.0,95.0,130,10,,,0.14,,,,,,,
2025-08-12 05:28:18,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,137.0,95.0,130,10,,,0.08,,,,,,,
2025-08-12 05:28:25,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,137.0,95.0,130,10,,,0,,,,,,,
2025-08-12 05:28:47,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,138.0,95.0,130,10,,,0.08,,,,,,,
2025-08-12 05:31:43,1.17.0,Bandit80,28,4.14,,20,20,80,Left,Right,139.0,95.0,130,10,,,0.07,,,,,,,
2025-08-12 05:32:00,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,140.0,95.0,130,10,,,0.03,,,,,,,
2025-08-12 05:32:05,1.17.0,Bandit80,28,4.14,,20,20,80,RightinTimeout,Right,140.0,95.0,130,10,,,0,,,,,,,
2025-08-12 05:32:26,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,141.0,95.0,130,10,,,0.01,,,,,,,
2025-08-12 05:32:29,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,141.0,95.0,130,10,,,,,,,,,,
2025-08-12 05:34:10,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,142.0,95.0,130,10,,,0.09,,,,,,,
2025-08-12 05:34:20,1.17.0,Bandit80,28,4.15,,20,20,80,RightinTimeout,Right,142.0,95.0,130,10,,,0,,,,,,,
2025-08-12 05:34:34,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,143.0,95.0,130,10,,,0.14,,,,,,,
2025-08-12 05:34:53,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,144.0,95.0,130,10,,,0.65,,,,,,,
2025-08-12 05:34:54,1.17.0,Bandit80,28,4.15,,20,20,80,LeftinTimeOut,Right,144.0,95.0,130,10,,,,,,,,,,
2025-08-12 05:36:03,1.17.0,Bandit80,28,4.15,,20,20,80,Right,Right,144.0,96.0,130,10,,,0.1,,,,,,,
2025-08-12 05:36:05,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,144.0,96.0,131,10,0.61,1231,,,,,,,,
2025-08-12 05:36:26,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,145.0,96.0,131,11,,,0.03,,,,,,,
2025-08-12 05:38:20,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,146.0,96.0,131,11,,,0.32,,,,,,,
2025-08-12 05:38:22,1.17.0,Bandit80,28,4.14,,20,20,80,LeftinTimeOut,Right,146.0,96.0,131,11,,,,,,,,,,
2025-08-12 05:38:47,1.17.0,Bandit80,28,4.15,,20,20,80,Left,Right,147.0,96.0,131,11,,,0.39,,,,,,,
2025-08-12 05:39:48,1.17.0,Bandit80,28,4.1jXÜÂÜXÈÀ°ÈÀ°àÁb“K;C¡b“K;C¡a‰¡¹aÉ¹a‰™‰a‰‰csqcsqa‚æmFŠp½‹%ì˜2j«¦n]4r±Šæ-×0Yìšz8`±“…1j±ŠÆL2`±Ã”2ìÙ—¢ÊZsèè±‹Fë·XÅ›%ŒX¬`¹›eŒ™4Y»á¢œ/bÉ{&š jé£L,b¹‹uÌBÃ»&žŽ,dácEÌZ¬Ý‡rÆL„p(ÆxpÆz8°q€@fa¸ˆ8!z!#aŒ Œ,…™A†Øc£Ãd0M°Øˆ@ˆ@8/12/2025 6:20:48,1.17.0,Bandit80,28,4.14,,20,20,80.0,Right,Right,154.0,105.0,139.0,19.0,,,0.09
2025-08-12 06:20:49,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,154.0,105.0,140,19,0.61,443,,,,,,,,
2025-08-12 06:21:05,1.17.0,Bandit80,28,4.15,,20,80,20,Right,Left,154.0,106.0,140,0,,,0.06,,,,,,,
2025-08-12 06:21:10,1.17.0,Bandit80,28,4.14,,20,80,20,RightinTimeout,Left,154.0,106.0,140,0,,,0,,,,,,,
2025-08-12 06:21:10,1.17.0,Bandit80,28,4.14,,20,80,20,RightinTimeout,Left,154.0,106.0,140,0,,,0,,,,,,,
2025-08-12 06:28:51,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,156.0,106.0,140,0,,,0.1,,,,,,,
2025-08-12 06:28:59,1.17.0,Bandit80,28,4.15,,20,80,20,RightinTimeout,Left,156.0,106.0,140,0,,,0,,,,,,,
2025-08-12 06:35:46,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,157.0,106.0,140,0,,,0.21,,,,,,,
2025-08-12 06:35:48,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,157.0,106.0,141,0,1.59,899,,,,,,,,
2025-08-12 06:36:03,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,158.0,106.0,141,1,,,0.31,,,,,,,
2025-08-12 06:36:04,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,158.0,106.0,142,1,0.36,16,,,,,,,,
2025-08-12 06:36:47,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,159.0,106.0,142,2,,,0.14,,,,,,,
2025-08-12 06:36:48,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,159.0,106.0,143,2,0.49,44,,,,,,,,
2025-08-12 06:37:26,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,160.0,106.0,143,3,,,0.12,,,,,,,
2025-08-12 06:37:39,1.17.0,Bandit80,28,4.14,,20,80,20,Right,Left,160.0,107.0,143,3,,,0.28,,,,,,,
2025-08-12 06:37:47,1.17.0,Bandit80,28,4.14,,20,80,20,RightinTimeout,Left,160.0,107.0,143,3,,,0,,,,,,,
2025-08-12 06:38:01,1.17.0,Bandit80,28,4.15,,20,80,20,Right,Left,160.0,108.0,143,3,,,0.04,,,,,,,
2025-08-12 06:44:01,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,161.0,108.0,143,3,,,0.06,,,,,,,
2025-08-12 06:44:01,1.17.0,Bandit80,28,4.14,,20,80,20,LeftDuringDispense,Left,161.0,108.0,143,3,,,0.01,,,,,,,
2025-08-12 06:44:05,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,161.0,108.0,144,3,1.04,437,,,,,,,,
2025-08-12 06:44:23,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,162.0,108.0,144,4,,,0.21,,,,,,,
2025-08-12 06:45:49,1.17.0,Bandit80,28,4.14,,20,80,20,Right,Left,162.0,109.0,144,4,,,0.18,,,,,,,
2025-08-12 09:10:19,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,163.0,109.0,144,4,,,0.37,,,,,,,
2025-08-12 09:10:21,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,163.0,109.0,145,4,0.91,8776,,,,,,,,
2025-08-12 09:10:42,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,164.0,109.0,145,5,,,0.32,,,,,,,
2025-08-12 09:12:25,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,165.0,109.0,145,5,,,0.37,,,,,,,
2025-08-12 09:12:26,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,165.0,109.0,146,5,0.36,125,,,,,,,,
2025-08-12 09:13:07,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,166.0,109.0,146,6,,,0.02,,,,,,,
2025-08-12 09:13:07,1.17.0,Bandit80,28,4.14,,20,80,20,LeftDuringDispense,Left,166.0,109.0,146,6,,,0.27,,,,,,,
2025-08-12 09:13:11,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,166.0,109.0,147,6,0.55,45,,,,,,,,
2025-08-12 09:13:30,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,167.0,109.0,147,7,,,0.18,,,,,,,
2025-08-12 09:13:31,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,167.0,109.0,148,7,0.06,20,,,,,,,,
2025-08-12 09:13:48,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,168.0,109.0,148,8,,,0.08,,,,,,,
2025-08-12 09:13:48,1.17.0,Bandit80,28,4.14,,20,80,20,LeftDuringDispense,Left,168.0,109.0,148,8,,,0.11,,,,,,,
2025-08-12 09:13:52,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,168.0,109.0,149,8,0.91,21,,,,,,,,
2025-08-12 09:14:10,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,169.0,109.0,149,9,,,0.6,,,,,,,
2025-08-12 09:14:12,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,169.0,109.0,150,9,0.42,20,,,,,,,,
2025-08-12 09:14:30,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,170.0,109.0,150,10,,,0.48,,,,,,,
2025-08-12 09:14:46,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,170.0,109.0,151,10,13.78,34,,,,,,,,
2025-08-12 09:15:11,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,171.0,109.0,151,11,,,0.31,,,,,,,
2025-08-12 09:15:12,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,171.0,109.0,152,11,0.3,26,,,,,,,,
2025-08-12 09:15:32,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,172.0,109.0,152,12,,,0.25,,,,,,,
2025-08-12 09:15:33,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,172.0,109.0,153,12,0.3,21,,,,,,,,
2025-08-12 11:10:19,1.17.0,Bandit80,28,4.13,,20,80,20,Right,Left,172.0,110.0,153,13,,,0.15,,,,,,,
2025-08-12 11:21:44,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,173.0,110.0,153,13,,,0.18,,,,,,,
2025-08-12 11:21:46,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,173.0,110.0,154,13,0.91,7573,,,,,,,,
2025-08-12 11:26:56,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,174.0,110.0,154,14,,,0.45,,,,,,,
2025-08-12 11:26:58,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,174.0,110.0,155,14,1.1,312,,,,,,,,
2025-08-12 11:27:17,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,175.0,110.0,155,15,,,0.2,,,,,,,
2025-08-12 11:27:22,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,175.0,110.0,156,15,4.05,24,,,,,,,,
2025-08-12 13:16:01,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,175.0,111.0,156,16,,,0.8,,,,,,,
2025-08-12 13:16:20,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,176.0,111.0,156,16,,,0.26,,,,,,,
2025-08-12 13:16:24,1.17.0,Bandit80,28,4.13,2,20,80,20,Pellet,Left,176.0,111.0,157,16,0.91,6542,,,,,,,,
2025-08-12 13:16:59,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,177.0,111.0,157,17,,,0.23,,,,,,,
2025-08-12 13:17:00,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,177.0,111.0,158,17,0.24,36,,,,,,,,
2025-08-12 13:17:30,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,178.0,111.0,158,18,,,0.05,,,,,,,
2025-08-12 13:17:30,1.17.0,Bandit80,28,4.13,,20,80,20,LeftDuringDispense,Left,178.0,111.0,158,18,,,0.02,,,,,,,
2025-08-12 13:17:34,1.17.0,Bandit80,28,4.13,2,20,80,20,Pellet,Left,178.0,111.0,159,18,1.53,34,,,,,,,,
2025-08-12 13:17:58,1.17.0,Bandit80,28,4.13,,20,80,20,Right,Left,178.0,112.0,159,19,,,0.54,,,,,,,
2025-08-12 13:21:23,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,179.0,112.0,159,19,,,0.34,,,,,,,
2025-08-12 13:29:06,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,180.0,112.0,159,19,,,0.08,,,,,,,
2025-08-12 13:29:07,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,180.0,112.0,160,19,1.1,693,,,,,,,,
2025-08-12 13:29:55,1.17.0,Bandit80,28,4.13,,20,20,80,Left,Right,181.0,112.0,160,0,,,0.09,,,,,,,
2025-08-12 13:30:13,1.17.0,Bandit80,28,4.13,,20,20,80,Right,Right,181.0,113.0,160,0,,,0.42,,,,,,,
2025-08-12 13:30:14,1.17.0,Bandit80,28,4.13,1,20,20,80,Pellet,Right,181.0,113.0,161,0,0.3,67,,,,,,,,
2025-08-12 15:24:53,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,182.0,113.0,161,1,,,0.19,,,,,,,
2025-08-12 15:24:56,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:00,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:01,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:02,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:03,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:03,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:03,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:09,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,182.0,113.0,161,1,,,0,,,,,,,
2025-08-12 15:25:09,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,182.0,113.0,161,1,,,0,,,,,,,
2025-08-12 15:25:10,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,182.0,113.0,161,1,,,0,,,,,,,
2025-08-12 15:25:43,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,183.0,113.0,161,1,,,0.06,,,,,,,
2025-08-12 15:25:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:46,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:47,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:48,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:25:49,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:26:16,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,184.0,113.0,161,1,,,0.54,,,,,,,
2025-08-12 15:26:18,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,184.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:26:21,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,184.0,113.0,161,1,,,0,,,,,,,
2025-08-12 15:26:24,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,184.0,113.0,161,1,,,,,,,,,,
2025-08-12 15:27:28,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,184.0,114.0,161,1,,,0,,,,,,,
2025-08-12 15:27:29,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,184.0,114.0,162,1,0.55,7035,,,,,,,,
2025-08-12 15:27:49,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,184.0,115.0,162,2,,,0.28,,,,,,,
2025-08-12 15:27:50,1.17.0,Bandit80,28,4.12,,20,20,80,RightDuringDispense,Right,184.0,115.0,162,2,,,0.02,,,,,,,
2025-08-12 15:27:53,1.17.0,Bandit80,28,4.12,3,20,20,80,Pellet,Right,184.0,115.0,163,2,0.06,24,,,,,,,,
2025-08-12 15:28:24,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,184.0,116.0,163,3,,,0.21,,,,,,,
2025-08-12 15:28:44,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,185.0,116.0,163,3,,,0.05,,,,,,,
2025-08-12 15:28:44,1.17.0,Bandit80,28,4.13,,20,20,80,LeftinTimeOut,Right,185.0,116.0,163,3,,,,,,,,,,
2025-08-12 15:28:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185.0,116.0,163,3,,,,,,,,,,
2025-08-12 15:28:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185.0,116.0,163,3,,,,,,,,,,
2025-08-12 15:28:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185.0,116.0,163,3,,,,,,,,,,
2025-08-12 15:28:51,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185.0,116.0,163,3,,,0,,,,,,,
2025-08-12 15:28:51,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185.0,116.0,163,3,,,0,,,,,,,
2025-08-12 15:28:52,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185.0,116.0,163,3,,,0,,,,,,,
2025-08-12 15:28:54,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185.0,116.0,163,3,,,0,,,,,,,
2025-08-12 15:28:54,1.17.0,Bandit80,28,4.13,,20,20,80,RightinTimeout,Right,185.0,116.0,163,3,,,0,,,,,,,
2025-08-12 15:28:56,1.17.0,Bandit80,28,4.13,,20,20,80,RightinTimeout,Right,185.0,116.0,163,3,,,0,,,,,,,
2025-08-12 15:28:59,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,185.0,116.0,163,3,,,,,,,,,,
2025-08-12 15:28:59,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185.0,116.0,163,3,,,,,,,,,,
2025-08-12 15:29:12,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,186.0,116.0,163,3,,,0.08,,,,,,,
2025-08-12 15:29:12,1.17.0,Bandit80,28,4.12,,20,20,80,LeftDuringDispense,Right,186.0,116.0,163,3,,,0.02,,,,,,,
2025-08-12 15:29:13,1.17.0,Bandit80,28,4.12,,20,20,80,LeftDuringDispense,Right,186.0,116.0,163,3,,,0.21,,,,,,,
2025-08-12 15:29:17,1.17.0,Bandit80,28,4.12,2,20,20,80,Pellet,Right,186.0,116.0,164,3,1.28,84,,,,,,,,
2025-08-12 15:29:45,1.17.0,Bandit80,28,4.13,,20,20,80,Left,Right,187.0,116.0,164,4,,,0.66,,,,,,,
2025-08-12 15:29:47,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,187.0,116.0,164,4,,,,,,,,,,
2025-08-12 15:29:48,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,187.0,116.0,164,4,,,,,,,,,,
2025-08-12 15:29:49,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,187.0,116.0,164,4,,,,,,,,,,
2025-08-12 15:29:54,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187.0,116.0,164,4,,,0,,,,,,,
2025-08-12 15:29:54,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187.0,116.0,164,4,,,0,,,,,,,
2025-08-12 15:29:55,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187.0,116.0,164,4,,,0,,,,,,,
2025-08-12 15:29:56,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187.0,116.0,164,4,,,0,,,,,,,
2025-08-12 15:30:12,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,188.0,116.0,164,4,,,0,,,,,,,
2025-08-12 15:30:14,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,188.0,116.0,164,4,,,,,,,,,,
2025-08-12 15:31:00,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,117.0,164,4,,,0.45,,,,,,,
2025-08-12 15:31:01,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,117.0,165,4,0.24,104,,,,,,,,
2025-08-12 15:31:14,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,118.0,165,5,,,0.3,,,,,,,
2025-08-12 15:31:15,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,118.0,166,5,0.24,14,,,,,,,,
2025-08-12 15:31:29,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,119.0,166,6,,,0.06,,,,,,,
2025-08-12 15:31:30,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,119.0,167,6,0.3,15,,,,,,,,
2025-08-12 15:31:47,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,120.0,167,7,,,0.01,,,,,,,
2025-08-12 15:31:48,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,120.0,168,7,0.24,18,,,,,,,,
2025-08-12 15:32:05,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,121.0,168,8,,,0.27,,,,,,,
2025-08-12 15:32:06,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,121.0,169,8,0.73,18,,,,,,,,
2025-08-12 15:32:24,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,122.0,169,9,,,0.1,,,,,,,
2025-08-12 15:32:26,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,122.0,170,9,0.61,20,,,,,,,,
2025-08-12 15:32:44,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,123.0,170,10,,,0.1,,,,,,,
