MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/12/25 5:39:48,1.17.0,Bandit80,28,4.1jXÜÂÜXÈÀ°ÈÀ°àÁb“K;C¡b“K;C¡a‰¡¹aÉ¹a‰™‰a‰‰csqcsqa‚æmFŠp½‹%ì˜2j«¦n]4r±Šæ-×0Yìšz8`±“…1j±ŠÆL2`±Ã”2ìÙ—¢ÊZsèè±‹Fë·XÅ›%ŒX¬`¹›eŒ™4Y»á¢œ/bÉ{&š jé£L,b¹‹uÌBÃ»&žŽ,dácEÌZ¬Ý‡rÆL„p(ÆxpÆz8°q€@fa¸ˆ8!z!#aŒ Œ,…™A†Øc£Ãd0M°Øˆ@ˆ@8/12/2025 6:20:48,1.17.0,Bandit80,28,4.14,,20,20,80,Right,Right,154,105,139,19,,,0.09
8/12/25 6:20:49,1.17.0,Bandit80,28,4.14,1,20,20,80,Pellet,Right,154,105,140,19,0.61,443,,,,,,,,
8/12/25 6:21:05,1.17.0,Bandit80,28,4.15,,20,80,20,Right,Left,154,106,140,0,,,0.06,,,,,,,
8/12/25 6:21:10,1.17.0,Bandit80,28,4.14,,20,80,20,RightinTimeout,Left,154,106,140,0,,,0,,,,,,,
8/12/25 6:21:10,1.17.0,Bandit80,28,4.14,,20,80,20,RightinTimeout,Left,154,106,140,0,,,0,,,,,,,
8/12/25 6:28:51,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,156,106,140,0,,,0.1,,,,,,,
8/12/25 6:28:59,1.17.0,Bandit80,28,4.15,,20,80,20,RightinTimeout,Left,156,106,140,0,,,0,,,,,,,
8/12/25 6:35:46,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,157,106,140,0,,,0.21,,,,,,,
8/12/25 6:35:48,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,157,106,141,0,1.59,899,,,,,,,,
8/12/25 6:36:03,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,158,106,141,1,,,0.31,,,,,,,
8/12/25 6:36:04,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,158,106,142,1,0.36,16,,,,,,,,
8/12/25 6:36:47,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,159,106,142,2,,,0.14,,,,,,,
8/12/25 6:36:48,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,159,106,143,2,0.49,44,,,,,,,,
8/12/25 6:37:26,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,160,106,143,3,,,0.12,,,,,,,
8/12/25 6:37:39,1.17.0,Bandit80,28,4.14,,20,80,20,Right,Left,160,107,143,3,,,0.28,,,,,,,
8/12/25 6:37:47,1.17.0,Bandit80,28,4.14,,20,80,20,RightinTimeout,Left,160,107,143,3,,,0,,,,,,,
8/12/25 6:38:01,1.17.0,Bandit80,28,4.15,,20,80,20,Right,Left,160,108,143,3,,,0.04,,,,,,,
8/12/25 6:44:01,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,161,108,143,3,,,0.06,,,,,,,
8/12/25 6:44:01,1.17.0,Bandit80,28,4.14,,20,80,20,LeftDuringDispense,Left,161,108,143,3,,,0.01,,,,,,,
8/12/25 6:44:05,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,161,108,144,3,1.04,437,,,,,,,,
8/12/25 6:44:23,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,162,108,144,4,,,0.21,,,,,,,
8/12/25 6:45:49,1.17.0,Bandit80,28,4.14,,20,80,20,Right,Left,162,109,144,4,,,0.18,,,,,,,
8/12/25 9:10:19,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,163,109,144,4,,,0.37,,,,,,,
8/12/25 9:10:21,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,163,109,145,4,0.91,8776,,,,,,,,
8/12/25 9:10:42,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,164,109,145,5,,,0.32,,,,,,,
8/12/25 9:12:25,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,165,109,145,5,,,0.37,,,,,,,
8/12/25 9:12:26,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,165,109,146,5,0.36,125,,,,,,,,
8/12/25 9:13:07,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,166,109,146,6,,,0.02,,,,,,,
8/12/25 9:13:07,1.17.0,Bandit80,28,4.14,,20,80,20,LeftDuringDispense,Left,166,109,146,6,,,0.27,,,,,,,
8/12/25 9:13:11,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,166,109,147,6,0.55,45,,,,,,,,
8/12/25 9:13:30,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,167,109,147,7,,,0.18,,,,,,,
8/12/25 9:13:31,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,167,109,148,7,0.06,20,,,,,,,,
8/12/25 9:13:48,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,168,109,148,8,,,0.08,,,,,,,
8/12/25 9:13:48,1.17.0,Bandit80,28,4.14,,20,80,20,LeftDuringDispense,Left,168,109,148,8,,,0.11,,,,,,,
8/12/25 9:13:52,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,168,109,149,8,0.91,21,,,,,,,,
8/12/25 9:14:10,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,169,109,149,9,,,0.6,,,,,,,
8/12/25 9:14:12,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,169,109,150,9,0.42,20,,,,,,,,
8/12/25 9:14:30,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,170,109,150,10,,,0.48,,,,,,,
8/12/25 9:14:46,1.17.0,Bandit80,28,4.14,2,20,80,20,Pellet,Left,170,109,151,10,13.78,34,,,,,,,,
8/12/25 9:15:11,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,171,109,151,11,,,0.31,,,,,,,
8/12/25 9:15:12,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,171,109,152,11,0.3,26,,,,,,,,
8/12/25 9:15:32,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,172,109,152,12,,,0.25,,,,,,,
8/12/25 9:15:33,1.17.0,Bandit80,28,4.14,1,20,80,20,Pellet,Left,172,109,153,12,0.3,21,,,,,,,,
8/12/25 11:10:19,1.17.0,Bandit80,28,4.13,,20,80,20,Right,Left,172,110,153,13,,,0.15,,,,,,,
8/12/25 11:21:44,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,173,110,153,13,,,0.18,,,,,,,
8/12/25 11:21:46,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,173,110,154,13,0.91,7573,,,,,,,,
8/12/25 11:26:56,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,174,110,154,14,,,0.45,,,,,,,
8/12/25 11:26:58,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,174,110,155,14,1.1,312,,,,,,,,
8/12/25 11:27:17,1.17.0,Bandit80,28,4.14,,20,80,20,Left,Left,175,110,155,15,,,0.2,,,,,,,
8/12/25 11:27:22,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,175,110,156,15,4.05,24,,,,,,,,
8/12/25 13:16:01,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,175,111,156,16,,,0.8,,,,,,,
8/12/25 13:16:20,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,176,111,156,16,,,0.26,,,,,,,
8/12/25 13:16:24,1.17.0,Bandit80,28,4.13,2,20,80,20,Pellet,Left,176,111,157,16,0.91,6542,,,,,,,,
8/12/25 13:16:59,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,177,111,157,17,,,0.23,,,,,,,
8/12/25 13:17:00,1.17.0,Bandit80,28,4.13,1,20,80,20,Pellet,Left,177,111,158,17,0.24,36,,,,,,,,
8/12/25 13:17:30,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,178,111,158,18,,,0.05,,,,,,,
8/12/25 13:17:30,1.17.0,Bandit80,28,4.13,,20,80,20,LeftDuringDispense,Left,178,111,158,18,,,0.02,,,,,,,
8/12/25 13:17:34,1.17.0,Bandit80,28,4.13,2,20,80,20,Pellet,Left,178,111,159,18,1.53,34,,,,,,,,
8/12/25 13:17:58,1.17.0,Bandit80,28,4.13,,20,80,20,Right,Left,178,112,159,19,,,0.54,,,,,,,
8/12/25 13:21:23,1.17.0,Bandit80,28,4.13,,20,80,20,Left,Left,179,112,159,19,,,0.34,,,,,,,
8/12/25 13:29:06,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,180,112,159,19,,,0.08,,,,,,,
8/12/25 13:29:07,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,180,112,160,19,1.1,693,,,,,,,,
8/12/25 13:29:55,1.17.0,Bandit80,28,4.13,,20,20,80,Left,Right,181,112,160,0,,,0.09,,,,,,,
8/12/25 13:30:13,1.17.0,Bandit80,28,4.13,,20,20,80,Right,Right,181,113,160,0,,,0.42,,,,,,,
8/12/25 13:30:14,1.17.0,Bandit80,28,4.13,1,20,20,80,Pellet,Right,181,113,161,0,0.3,67,,,,,,,,
8/12/25 15:24:53,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,182,113,161,1,,,0.19,,,,,,,
8/12/25 15:24:56,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:00,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:01,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:02,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:03,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:03,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:03,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,182,113,161,1,,,,,,,,,,
8/12/25 15:25:09,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,182,113,161,1,,,0,,,,,,,
8/12/25 15:25:09,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,182,113,161,1,,,0,,,,,,,
8/12/25 15:25:10,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,182,113,161,1,,,0,,,,,,,
8/12/25 15:25:43,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,183,113,161,1,,,0.06,,,,,,,
8/12/25 15:25:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183,113,161,1,,,,,,,,,,
8/12/25 15:25:46,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183,113,161,1,,,,,,,,,,
8/12/25 15:25:47,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183,113,161,1,,,,,,,,,,
8/12/25 15:25:48,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183,113,161,1,,,,,,,,,,
8/12/25 15:25:49,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,183,113,161,1,,,,,,,,,,
8/12/25 15:26:16,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,184,113,161,1,,,0.54,,,,,,,
8/12/25 15:26:18,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,184,113,161,1,,,,,,,,,,
8/12/25 15:26:21,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,184,113,161,1,,,0,,,,,,,
8/12/25 15:26:24,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,184,113,161,1,,,,,,,,,,
8/12/25 15:27:28,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,184,114,161,1,,,0,,,,,,,
8/12/25 15:27:29,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,184,114,162,1,0.55,7035,,,,,,,,
8/12/25 15:27:49,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,184,115,162,2,,,0.28,,,,,,,
8/12/25 15:27:50,1.17.0,Bandit80,28,4.12,,20,20,80,RightDuringDispense,Right,184,115,162,2,,,0.02,,,,,,,
8/12/25 15:27:53,1.17.0,Bandit80,28,4.12,3,20,20,80,Pellet,Right,184,115,163,2,0.06,24,,,,,,,,
8/12/25 15:28:24,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,184,116,163,3,,,0.21,,,,,,,
8/12/25 15:28:44,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,185,116,163,3,,,0.05,,,,,,,
8/12/25 15:28:44,1.17.0,Bandit80,28,4.13,,20,20,80,LeftinTimeOut,Right,185,116,163,3,,,,,,,,,,
8/12/25 15:28:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185,116,163,3,,,,,,,,,,
8/12/25 15:28:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185,116,163,3,,,,,,,,,,
8/12/25 15:28:45,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185,116,163,3,,,,,,,,,,
8/12/25 15:28:51,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185,116,163,3,,,0,,,,,,,
8/12/25 15:28:51,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185,116,163,3,,,0,,,,,,,
8/12/25 15:28:52,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185,116,163,3,,,0,,,,,,,
8/12/25 15:28:54,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,185,116,163,3,,,0,,,,,,,
8/12/25 15:28:54,1.17.0,Bandit80,28,4.13,,20,20,80,RightinTimeout,Right,185,116,163,3,,,0,,,,,,,
8/12/25 15:28:56,1.17.0,Bandit80,28,4.13,,20,20,80,RightinTimeout,Right,185,116,163,3,,,0,,,,,,,
8/12/25 15:28:59,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,185,116,163,3,,,,,,,,,,
8/12/25 15:28:59,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,185,116,163,3,,,,,,,,,,
8/12/25 15:29:12,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,186,116,163,3,,,0.08,,,,,,,
8/12/25 15:29:12,1.17.0,Bandit80,28,4.12,,20,20,80,LeftDuringDispense,Right,186,116,163,3,,,0.02,,,,,,,
8/12/25 15:29:13,1.17.0,Bandit80,28,4.12,,20,20,80,LeftDuringDispense,Right,186,116,163,3,,,0.21,,,,,,,
8/12/25 15:29:17,1.17.0,Bandit80,28,4.12,2,20,20,80,Pellet,Right,186,116,164,3,1.28,84,,,,,,,,
8/12/25 15:29:45,1.17.0,Bandit80,28,4.13,,20,20,80,Left,Right,187,116,164,4,,,0.66,,,,,,,
8/12/25 15:29:47,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,187,116,164,4,,,,,,,,,,
8/12/25 15:29:48,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,187,116,164,4,,,,,,,,,,
8/12/25 15:29:49,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,187,116,164,4,,,,,,,,,,
8/12/25 15:29:54,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187,116,164,4,,,0,,,,,,,
8/12/25 15:29:54,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187,116,164,4,,,0,,,,,,,
8/12/25 15:29:55,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187,116,164,4,,,0,,,,,,,
8/12/25 15:29:56,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,187,116,164,4,,,0,,,,,,,
8/12/25 15:30:12,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,188,116,164,4,,,0,,,,,,,
8/12/25 15:30:14,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,188,116,164,4,,,,,,,,,,
8/12/25 15:31:00,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,117,164,4,,,0.45,,,,,,,
8/12/25 15:31:01,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,117,165,4,0.24,104,,,,,,,,
8/12/25 15:31:14,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,118,165,5,,,0.3,,,,,,,
8/12/25 15:31:15,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,118,166,5,0.24,14,,,,,,,,
8/12/25 15:31:29,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,119,166,6,,,0.06,,,,,,,
8/12/25 15:31:30,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,119,167,6,0.3,15,,,,,,,,
8/12/25 15:31:47,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,120,167,7,,,0.01,,,,,,,
8/12/25 15:31:48,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,120,168,7,0.24,18,,,,,,,,
8/12/25 15:32:05,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,121,168,8,,,0.27,,,,,,,
8/12/25 15:32:06,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,121,169,8,0.73,18,,,,,,,,
8/12/25 15:32:24,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,122,169,9,,,0.1,,,,,,,
8/12/25 15:32:26,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,122,170,9,0.61,20,,,,,,,,
8/12/25 15:32:44,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,123,170,10,,,0.1,,,,,,,
8/12/25 15:32:45,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,123,171,10,0.06,19,,,,,,,,
8/12/25 15:32:58,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,124,171,11,,,0.08,,,,,,,
8/12/25 15:32:59,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,124,172,11,0.12,14,,,,,,,,
8/12/25 15:33:12,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,125,172,12,,,0.1,,,,,,,
8/12/25 15:33:13,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,125,173,12,0.18,14,,,,,,,,
8/12/25 15:33:27,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,126,173,13,,,0.03,,,,,,,
8/12/25 15:33:29,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,126,174,13,1.04,16,,,,,,,,
8/12/25 15:33:45,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188,127,174,14,,,0.15,,,,,,,
8/12/25 15:33:46,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188,127,175,14,0.18,17,,,,,,,,
8/12/25 17:12:47,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,189,127,175,15,,,0.14,,,,,,,
8/12/25 17:12:47,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,189,127,175,15,,,,,,,,,,
8/12/25 17:13:03,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,190,127,175,15,,,0.71,,,,,,,
8/12/25 17:13:07,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,190,127,175,15,,,,,,,,,,
8/12/25 17:13:08,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,190,127,175,15,,,,,,,,,,
8/12/25 17:13:19,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190,128,175,15,,,0,,,,,,,
8/12/25 17:13:21,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,190,128,176,15,1.59,5975,,,,,,,,
8/12/25 17:13:38,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190,129,176,16,,,0.07,,,,,,,
8/12/25 17:13:39,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,190,129,177,16,0.42,18,,,,,,,,
8/12/25 17:13:53,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190,130,177,17,,,0.01,,,,,,,
8/12/25 17:13:54,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,190,130,178,17,0.18,15,,,,,,,,
8/12/25 17:14:11,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190,131,178,18,,,0.31,,,,,,,
8/12/25 17:14:11,1.17.0,Bandit80,28,4.12,,20,20,80,RightDuringDispense,Right,190,131,178,18,,,0.03,,,,,,,
8/12/25 17:14:15,1.17.0,Bandit80,28,4.12,2,20,20,80,Pellet,Right,190,131,179,18,1.4,21,,,,,,,,
8/12/25 17:14:29,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190,132,179,19,,,0.83,,,,,,,
8/12/25 17:14:33,1.17.0,Bandit80,28,4.12,2,20,20,80,Pellet,Right,190,132,180,19,0.42,18,,,,,,,,
8/12/25 17:14:46,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,190,133,180,0,,,0.03,,,,,,,
8/12/25 17:14:47,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,190,133,181,0,0.42,14,,,,,,,,
8/12/25 17:15:08,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,190,134,181,1,,,0.2,,,,,,,
8/12/25 17:15:09,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,190,134,182,1,0.06,22,,,,,,,,
8/12/25 17:54:55,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,191,134,182,2,,,0.28,,,,,,,
8/12/25 17:54:56,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,191,134,183,2,0.49,2387,,,,,,,,
8/12/25 17:57:31,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,191,135,183,3,,,0.08,,,,,,,
8/12/25 18:05:17,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,191,135,184,3,,621,,,,,,,,
8/12/25 18:05:31,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,192,135,184,4,,,0.12,,,,,,,
8/12/25 18:05:32,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,192,135,185,4,0.67,15,,,,,,,,
8/12/25 18:05:49,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,193,135,185,5,,,0.03,,,,,,,
8/12/25 18:05:50,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,193,135,186,5,0.06,18,,,,,,,,
8/12/25 18:06:02,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,194,135,186,6,,,0.1,,,,,,,
8/12/25 18:06:03,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,194,135,187,6,0.24,13,,,,,,,,
8/12/25 18:07:04,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,194,136,187,7,,,0.07,,,,,,,
8/12/25 18:07:20,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,195,136,187,7,,,0.08,,,,,,,
8/12/25 18:09:27,1.17.0,Bandit80,28,4.12,,20,80,20,RightWithPellet,Left,195,136,187,7,,,0.08,,,,,,,
8/12/25 18:10:59,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,195,136,188,7,,296,,,,,,,,
8/12/25 18:11:12,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,196,136,188,8,,,0.05,,,,,,,
8/12/25 18:11:15,1.17.0,Bandit80,28,4.11,,20,80,20,LeftWithPellet,Left,196,136,188,8,,,0.01,,,,,,,
8/12/25 18:11:17,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,196,136,189,8,2.12,18,,,,,,,,
8/12/25 18:12:27,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,196,137,189,9,,,0.04,,,,,,,
8/12/25 18:12:47,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,197,137,189,9,,,0.16,,,,,,,
8/12/25 18:12:49,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,197,137,190,9,0.91,92,,,,,,,,
8/12/25 18:12:59,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,198,137,190,10,,,0.05,,,,,,,
8/12/25 18:13:01,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,198,137,191,10,0.73,12,,,,,,,,
8/12/25 18:27:00,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,199,137,191,11,,,0.08,,,,,,,
8/12/25 18:27:01,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,199,137,192,11,0.79,840,,,,,,,,
8/12/25 18:40:33,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,200,137,192,12,,,0.07,,,,,,,
8/12/25 18:40:34,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,200,137,193,12,0.12,813,,,,,,,,
8/12/25 18:40:51,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,201,137,193,13,,,0.03,,,,,,,
8/12/25 18:40:53,1.17.0,Bandit80,28,4.12,,20,80,20,LeftinTimeOut,Left,201,137,193,13,,,,,,,,,,
8/12/25 18:40:53,1.17.0,Bandit80,28,4.12,,20,80,20,LeftinTimeOut,Left,201,137,193,13,,,,,,,,,,
8/12/25 18:41:05,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,201,138,193,13,,,0.17,,,,,,,
8/12/25 18:41:07,1.17.0,Bandit80,28,4.12,,20,80,20,LeftinTimeOut,Left,201,138,193,13,,,,,,,,,,
8/12/25 18:41:19,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,202,138,193,13,,,0.08,,,,,,,
8/12/25 18:41:21,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,202,138,194,13,0.67,47,,,,,,,,
8/12/25 18:55:30,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,203,138,194,14,,,0.13,,,,,,,
8/12/25 18:55:31,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,203,138,195,14,0.24,850,,,,,,,,
8/12/25 18:55:44,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,204,138,195,15,,,0.06,,,,,,,
8/12/25 18:55:45,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,204,138,196,15,0.24,14,,,,,,,,
8/12/25 18:56:00,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,205,138,196,16,,,0.04,,,,,,,
8/12/25 18:56:01,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,205,138,197,16,0.12,16,,,,,,,,
